DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,4313314,4:3:1:3:3:1:4,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,148,76
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,4313314,4:3:1:3:3:1:4,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,9546,86
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,4313314,4:3:1:3:3:1:4,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,9599,56
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,4313314,4:3:1:3:3:1:4,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,19394,65
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,4313314,4:3:1:3:3:1:4,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,33,70
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,4313314,4:3:1:3:3:1:4,2025,Q4,Other,2025 Vintage Estimates for 2024,,712,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,4313314,4:3:1:3:3:1:4,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,484,15
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,4313314,4:3:1:3:3:1:4,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,1683,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,4313314,4:3:1:3:3:1:4,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,12537,46
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,DTaP,4,2025,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2024,195.45,179,92
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,DTaP,4,2025,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2024,11163.81,10796,97
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,DTaP,4,2025,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2024,17122.95,11504,67
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,DTaP,4,2025,Q4,Hispanic/Latino,2025 Vintage Estimates for 2024,29829.53,22375,75
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,DTaP,4,2025,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2024,47.08,44,93
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,DTaP,4,2025,Q4,Other,2025 Vintage Estimates for 2024,,954,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,DTaP,4,2025,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2024,3307.22,598,18
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,DTaP,4,2025,Q4,Unknown,2025 Vintage Estimates for 2024,,2355,
2/2/2026,24 - 35 months,01/01/2023 - 12/31/2023,DTaP,4,2025,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2024,26998.5,16100,60
